id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1264,Arisen Fey Banshee Veil,重生變異報喪女妖面罩,10,Head,1,,,"[""Mage""]",,,,319,335,,,,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1265,Arisen Fey Banshee Robe,重生變異報喪女妖法袍,10,Armor,1,,,"[""Mage""]",,,,319,335,,,-1,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_robe.png
1266,Arisen Fey Banshee Boots,重生變異報喪女妖長靴,10,Legs,1,,,"[""Mage""]",,,,319,335,,,,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1267,Badb Boots,芭德布長靴,7,Legs,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_boots.png
1268,Badb Veil,芭德布面罩,7,Head,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_hood.png
1269,Badb Warbow,芭德布戰弓,7,Weapon,1,,,"[""Thief""]",,182,,,,32,,,,,,"[""Dex ↓""]",,"[""Dex ↑""]",[425],"[407,346]",,weapons/cursed_bow.png
1270,Shaman's Charm,薩滿護符,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/troll_pendant.png
1271,Badb's Feathers,芭德布之羽,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,,,24,1,,,,,"[""Poisoned"",""Rot""]",,,[425],"[345,283]",,wards/arcane_arrows.png
1272,Badb Garb,芭德布皮甲,7,Armor,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_armor.png
1273,Arisen Realm Katar,重生域界卡塔拉,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,13,14,,,13,3,,,,,,,,[423],"[1025,346]",,wards/katar.png
1274,Macha Boots,瑪查長靴,8,Legs,1,,,"[""Mage""]",,,,72,198,,,,,48,,,,,[426],"[513,346]",,armor/cursed_boots.png
1275,Macha's Scroll,瑪查之卷軸,8,Off-hand,1,,,"[""Mage""]",,,64,,64,,,,,64,,,,,[426],[346],,wards/scroll_dragon.png
1276,Macha Veil,瑪查面罩,8,Head,1,,,"[""Mage""]",,,,72,198,,,,,48,,,,,[426],"[513,346]",,armor/cursed_hood.png
1277,Fey Macha Veil,變異瑪查面罩,8,Head,1,,,"[""Mage""]",,,,140,210,,,,-150,-150,,,,,[426],"[513,346]",,armor/cursed_hood.png
1278,Macha Warstaff,瑪查征杖,8,Weapon,1,,,"[""Mage""]",,,198,,,,,,32,32,,"[""Mag ↓""]",,"[""Mag ↑""]",[426],"[513,346]",,weapons/cursed_staff.png
1279,Neman's Protection,妮潘的加護,6,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,48,48,,,22,,,"[""Asleep""]",,,,[424],"[256,390]",,wards/bone_shield.png
1280,Fey Macha Warstaff,變異瑪查征杖,8,Weapon,1,,,"[""Mage""]",,,210,,,,,-1,-150,-150,,"[""Mag ↓""]",,"[""Mag ↑""]",[426],"[513,346]",,weapons/cursed_staff.png
1281,Arisen Morrigan's Scroll,重生的摩莉甘卷軸,10,Off-hand,1,,,"[""Mage""]",,,77,,,,,-55,,143,,"[""T. Res ↓↓""]",,,[423],"[1025,346]",,wards/scroll_yellow.png
1282,Neman Helmet,妮潘頭盔,6,Head,1,,,,,,,148,72,,,1,,,,,,,[424],"[256,390]",,armor/cursed_helm.png
1283,Neman Warsword,妮潘戰刃,6,Weapon,1,,,"[""Warrior""]",,148,,,,,,,32,32,,"[""Att ↓""]",,"[""Att ↑""]",[424],"[256,390]",,weapons/cursed_blade.png
1284,Neman Cuirass,妮潘胸甲,6,Armor,1,,,"[""Warrior""]",,,,148,72,,,1,48,,,,,,[424],"[256,390]",,armor/cursed_armor.png
1285,Arisen Plagued Helmet,重生瘟疫頭盔,10,Head,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_helm.png
1286,Perfect Fishing Line,完美釣魚線,9,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/great_fishing_line.png
1287,Fey Badb Warbow,變異芭德布戰弓,7,Weapon,1,,,"[""Thief""]",,195,,,,64,2,,-75,-75,,"[""Dex ↓""]",,"[""Dex ↑""]",[425],"[407,346]",,weapons/cursed_bow.png
1288,Fey Macha Robe,變異瑪查法袍,8,Armor,1,,,"[""Mage""]",,,,140,210,,,-1,-150,-150,,,,,[426],"[513,346]",,armor/cursed_robe.png
1289,Fey Macha Boots,變異瑪查長靴,8,Legs,1,,,"[""Mage""]",,,,140,210,,,,-150,-150,,,,,[426],"[513,346]",,armor/cursed_boots.png
1290,Fey Neman Helmet,變異妮潘頭盔,6,Head,,,,"[""Warrior""]",,,,165,96,,,3,-50,-50,,,,,[424],"[256,390]",,armor/cursed_helm.png
1291,Ashen Pinion,蒼白羽毛,10,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,-40,-40,-40,-40,12,4,1,,,,,,,[403],,,jewels/54.png
1292,Yellow Eye of Kerberos,黃褐色的刻耳柏洛斯之眼,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Paralyzed""]",,,"[275,428]",,,jewels/13.png
1293,Feral Hood,野性兜帽,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,155,,,,,,,,,,[275],[282],,armor/kerberos_hood.png
1294,Green Eye of Kerberos,翠綠色的刻耳柏洛斯之眼,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Rot""]",,,"[275,428]",,,jewels/14.png
1295,Blue Eye of Kerberos,碧藍色的刻耳柏洛斯之眼,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Frozen""]",,,"[275,428]",,,jewels/15.png
1296,Feral Claws,野性之爪,8,Weapon,1,,,"[""Thief""]",,192,,,,66,2,14,,,,"[""Bleeding""]",,,[275],[282],,weapons/kerberos_claws.png
1297,Feral Archistaff,野性權杖,8,Weapon,1,,,"[""Mage""]",,,192,,,,,,,40,,,,,[275],[282],,weapons/kerberos_staff.png
1298,Feral Warsword,野性戰刃,8,Weapon,1,,,"[""Warrior""]",,192,35,,,,,,100,,,,,,[275],[282],,weapons/kerberos_sword.png
1299,Red Eye of Kerberos,血紅色的刻耳柏洛斯之眼,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Burning""]",,,[275],,,jewels/11.png
1300,Arisen Feral Claws,重生野性之爪,10,Weapon,1,,,"[""Thief""]",,272,,,,88,2,22,,,,"[""Bleeding""]",,,[428],[282],,weapons/kerberos_claws.png
1301,Arisen Feral Archistaff,重生野性權杖,10,Weapon,1,,,"[""Mage""]",,,262,,,,,3,,40,,,,,[428],[282],,weapons/kerberos_staff.png
1302,Arisen Feral Warsword,重生野性戰刃,10,Weapon,1,,,"[""Warrior""]",,262,,,,,,,440,,,,,,[428],[282],,weapons/kerberos_sword.png
1303,Arisen Feral Hood,重生野性兜帽,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,233,233,,,,,,,,,,[428],[282],,armor/kerberos_hood.png
1304,Arisen Wolven Tower Shield,重生狼塔盾,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,-80,-80,160,160,,,27,,,,,,,[428],"[266,282]",,wards/templar_shield.png
1305,Fey Neman Cuirass,變異妮潘胸甲,6,Armor,1,,,"[""Warrior""]",,,,125,96,,,3,-50,-50,,,,,[424],"[256,390]",,armor/cursed_armor.png
1306,Sour Mushroom,酸蘑菇,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Poisoned"",""Blight"",""Att ↑↑"",""Mag ↑↑"",""Rot""]","[273,337]",,,useables/berserk_mushroom.png
1307,Smelly Mushroom,臭香菇,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Toxic"",""All ↑↑""]","[273,337]",,,useables/berserk_mushroom.png
1308,Arisen Vandal's Veil,重生汪達爾面罩,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,192,192,44,,,,,,,,,[337],"[264,345]",,armor/acolyte_hood.png
1309,Spore,孢子,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,2,2,,8,,,,,,,"[""Poisoned"",""Blight"",""Asleep""]",,,"[273,337]",,,useables/berserk_mushroom.png
1310,Arisen Fairy's Wand,重生妖精的棒棒,9,Weapon,1,,,"[""Mage""]",,,220,,,,2,3,,90,,"[""Poisoned"",""Blight""]",,,[337],"[273,345]",,weapons/arcane_wand.png
1311,Arisen Fairy's Tanto,重生妖精的小刀,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,48,,,,48,2,-33,,,,"[""Poisoned""]",,,[337],"[266,276]",,wards/whisper.png
1312,Fairy's Tanto,妖精的小刀,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,,,24,2,-25,,,,"[""Poisoned""]",,,[273],"[266,276]",,wards/whisper.png
1313,Fairy's Wand,妖精的棒棒,7,Weapon,1,,,"[""Mage""]",,,170,,,32,,2,,60,,"[""Poisoned"",""Blight""]",,,[273],"[273,345]",,weapons/arcane_wand.png
1314,Vandal's Veil,汪達爾面罩,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,132,132,22,,,,,,,,,[273],"[264,345]",,armor/acolyte_hood.png
1318,Waistguard of Cerus,凱魯斯的護腰,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,200,,"[""Burning""]",,,,"[432,431]",,,acc/taurus_belt.png
1319,Greater Bull's Eye,巨大金牛之眼,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,6,6,,,1,40,,,,,,"[432,431]",,,jewels/34.png
1320,Furious Bull,狂怒公牛,9,Weapon,1,,,"[""Warrior""]",Fire,220,,24,-24,,,8,90,,,"[""Burning"",""Stunned""]",,,[431],"[261,267]",,weapons/axe_of_taurus.png
1321,Ferocious Bull's Eye,兇殘金牛之眼,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,,,,4,,,60,,,,,[432],,,jewels/34.png
1322,Stardust,星塵,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,-30,-30,30,30,,,1,,,,,,,"[432,431]",,,jewels/44.png
1323,Furious Helmet,狂怒頭盔,9,Head,1,,,"[""Warrior""]",,,,210,40,,,,,,,,,,[431],"[261,267]",,armor/horned_helm.png
1324,Furious Bull's Eye,狂怒金牛之眼,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,,,,,1,,,,,,,[431],,,jewels/34.png
1325,Furious Cuirass,狂怒胸甲,9,Armor,1,,,"[""Warrior""]",,22,,210,72,,,3,,,,,,,[431],"[261,267]",,armor/adam_armor.png
1326,Ferocious Bull,兇殘的公牛,9,Weapon,1,,,"[""Mage""]",Fire,-24,220,,,,,3,,120,,"[""Burning""]",,,[432],"[261,267]",,weapons/staff_of_taurus.png
1327,Ferocious Hood,兇殘的兜帽,9,Head,1,,,"[""Mage""]",,,,40,210,,,,,,,,,,[432],"[261,267]",,armor/horned_hood.png
1328,Symbol of Famine,飢荒象徵,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[400],,,jewels/55.png
1329,Symbol of Doom,厄運象徵,10,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,-50,-50,,,,,[401],,,jewels/55.png
1330,Symbol of Pestilence,瘟疫象徵,8,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,3,3,,,,20,,,,,,[402],,,jewels/55.png
1331,Symbol of War,戰爭象徵,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[406],,,jewels/55.png
1332,Realmspikes,域界荊棘,10,Weapon,1,,,"[""Thief""]",,280,,,,50,11,26,,,,"[""Bleeding""]",,"[""T. Crit ↑""]",[434],"[266,269,275,276]",,weapons/kris.png
1333,Axe of Gilgamesh,吉爾伽美什之斧,10,Weapon,1,,,"[""Warrior""]",,240,,,,-32,1,10,70,,,,,,[435],"[255,266,283]",,weapons/axe.png
1334,Heretic's Robe,赫勒提克法袍,10,Armor,,,,"[""Mage""]",,,180,,130,,,,,,,,,,[436],"[264,273,275]",,armor/heretic_robe.png
1335,Beowulf's Charm,貝奧武夫護符,10,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,60,60,,,,,[437],,,jewels/53.png
1336,Bestial Eye,兇殘之眼,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,-25,-25,,,,-25,-25,,,,,"[192,418]",,,jewels/11.png
1337,Castor's Archistaff,卡斯托耳的權杖,9,Weapon,1,,,"[""Mage""]",Water,,212,,20,20,,,,60,,"[""Frozen""]",,,[438],[302],,weapons/tidal_staff.png
1338,Azure Twinbow,蔚藍雙子弓,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Water,212,212,,,,,,20,20,,"[""Frozen""]",,,[438],[302],,weapons/tidal_bow.png
1339,Pollux's Greataxe,波魯克斯的大斧,9,Weapon,1,,,"[""Warrior""]",Water,226,,60,,,,,,,,"[""Frozen""]",,,[438],[302],,weapons/tidal_axe.png
1340,Azure Dioscuri Ring,蔚藍狄奧斯庫洛伊之戒,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[438],,,acc/mage_ring.png
1341,Spoiled Dioscuri Mead,臭酸的狄奧斯庫洛伊蜂蜜酒,9,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""T. Crit ↑""]",[438],,,useables/speed_tonic.png
1342,Nostrum,靈藥,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed""]",,,,,useables/nostrum.png
1343,Ichor,伊喬爾,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Res ↓↓"",""T. Dex ↓""]",,,,,useables/ichor.png
1344,Arisen Colada,重生科拉達,9,Weapon,1,,,"[""Warrior""]",,222,,50,50,,,6,,,,"[""Paralyzed"",""Att ↓"",""Mag ↓""]",,,[441],"[513,261]",,weapons/avalon_great_sword.png
1345,Finesse's Shotel,芬尼斯的短刀,10,Weapon,1,,,"[""Thief""]",,278,,,,64,,4,,,,"[""T. Def ↓""]",,,[439],"[247,513,473]",,weapons/shotel.png
1346,Finesse's Katana,芬尼斯的武士刀,10,Weapon,1,,,"[""Thief"",""Warrior""]",,290,,,,,3,4,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,[439],"[247,513,473]",,weapons/katana.png
1347,Arisen Avalon Armor,重生阿瓦隆盔甲,9,Armor,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_armor.png
1348,Arisen Avalon Helmet,重生阿瓦隆頭盔,9,Head,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_helm.png
1349,Arisen Avalon Leggings,重生阿瓦隆腿甲,9,Legs,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_leggings.png
1350,Arisen Arch-Gadget,重生新版小發明,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,90,90,,,,,,"[""T. Def ↓↓↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Res ↓↓""]",,,,[440],,,acc/gadget.png
1351,Arisen Arch-Gizmo,重生新版小玩意,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,90,90,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Dex ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,[440],,,acc/gizmo.png
1352,Arisen Contraption,重生新玩意兒,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,4,4,4,4,,,1,,,,,,,[440],,,acc/gizmo.png
1353,Finesse's Greatsword,芬尼斯的巨劍,10,Weapon,1,,,"[""Warrior""]",,300,,,,,,4,,,,,,,[439],"[247,513,473]",,weapons/great_sword.png
1354,Arisen Tizona,重生提佐納,9,Off-hand,1,,,"[""Warrior""]",,-50,-50,-50,-50,,,36,,,,"[""Def ↓"",""Res ↓""]",,,[441],"[513,261]",,wards/balins_left.png
1355,Arisen Genius,重生吉尼爾斯,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,222,222,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Def ↓"",""Res ↓"",""Rot""]",,,[440],"[266,273]",,weapons/earth_pike.png
1356,Finesse's Enchanted Epee,芬尼斯的迷人巨劍,10,Weapon,1,,,"[""Mage""]",,,300,,,72,,4,,90,,"[""T. Res ↓↓""]",,,[439],"[247,513,473]",,weapons/epee.png
1359,Seeker's Candle,探索者的蠟燭,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/hallowed_candle.png
1360,Arisen Qatvanga,重生的夸特班加,10,Weapon,1,,,"[""Mage""]",,,325,,,,,23,,160,,,,,[352],[473],,weapons/fallen_staff.png
1361,Huge Empty Bottle,巨型空瓶,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[373,233,220,221,232,355,280,343,349,352,350,351]",,,useables/x_bottle.png
1362,Super Empty Bottle,高級空瓶,6,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,442]",,,useables/super_bottle.png
1363,Great Empty Bottle,上級空瓶,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[445,491,442]",,,useables/greater_bottle.png
1364,Large Empty Bottle,大空瓶,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_bottle.png
1365,Small Empty Bottle,小空瓶,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_bottle.png
1366,Silphium,羅盤草,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/silphium.png
1367,Nightshade,夜影,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/nightshade.png
1368,Mandrake,曼德拉草,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/mandrake.png
1369,Dayleaf,日之葉,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/dayleaf.png
1370,Qatvanga,夸特班加,9,Weapon,1,,,"[""Mage""]",,,240,,,,,19,,160,,,,,[280],[473],,weapons/fallen_staff.png
1371,Cracked Mirror,破裂的鏡子,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,-100,,-240,,,,,[344],[346],,wards/mirror.png
1372,Arisen Askr Boots,重生阿斯克鞋,10,Legs,1,,,"[""Thief""]",,35,,286,70,32,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png
1373,Arisen Askr Cowl,重生阿斯克風帽,10,Head,1,,,"[""Thief""]",,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png
1374,Arisen Askr Garb,重生阿斯克皮甲,10,Armor,1,,,"[""Thief""]",,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_garb.png
1375,Arisen Askr Leggings,重生阿斯克腿甲,10,Legs,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_leggings.png
1376,Arisen Embla Hood,重生安布拉兜帽,10,Head,1,,,"[""Mage""]",,,35,,297,,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png
1377,Arisen Embla Robe,重生安布拉法袍,10,Armor,1,,,"[""Mage""]",,,35,,297,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_robe.png
1378,Arisen Embla Shoes,重生安布拉鞋,10,Legs,1,,,"[""Mage""]",,,35,,297,,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png
1379,Arisen Askr Armor,重生阿斯克盔甲,10,Armor,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_armor.png
1380,Arisen Askr Helmet,重生阿斯克頭盔,10,Armor,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_helm.png
1381,Arisen Hel's Feathers,重生赫爾的羽毛,10,Off-hand,1,,,"[""Thief""]",,,,,,,2,24,,,,"[""Poisoned"",""Blight""]",,,[443],"[256,346,262,266]",,wards/heavy_arrows.png
1382,Hel's Feathers,赫爾的羽毛,5,Off-hand,1,,,"[""Thief""]",,,,,,,,11,,,,"[""Poisoned"",""Blight""]",,,"[444,443]","[256,262,266,345]",,wards/heavy_arrows.png
1383,Helhest,海斯特,5,Weapon,1,,1,"[""Thief""]",,132,80,,,40,3,,,60,"[""Blind""]",,,,"[444,443]","[266,269,364,345]",,weapons/reinbow.png
1384,Arisen Helhest,重生海斯特,10,Weapon,1,,1,"[""Thief""]",,284,80,,,80,4,,,60,"[""Blind""]",,,,[443],"[346,266,269,364]",,weapons/reinbow.png
1385,Arisen Hel's Garb,重生赫爾皮甲,10,Armor,1,,,"[""Thief""]",,,,220,220,120,,3,,,"[""Blind"",""Stunned""]",,,,[443],"[346,266]",,armor/nothren_armor.png
1386,Hel's Boots,赫爾之靴,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,70,70,108,,,,,,,,,"[444,443]","[346,261,266]",,armor/nothren_boots.png
1387,Arisen Hel's Boots,重生赫爾之靴,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,190,190,164,,,,,,,,,[443],"[346,266]",,armor/nothren_boots.png
1388,Hel's Veil,赫爾面罩,5,Head,1,,,"[""Thief""]",,,,98,45,,3,,,,"[""T. Dex ↓""]",,,,"[444,443]","[346,266]",,armor/nothren_hood.png
1389,Hel's Garb,赫爾皮甲,5,Armor,1,,,"[""Thief""]",,,,98,98,60,,2,,,"[""Blind"",""Stunned""]",,,,"[444,443]","[261,266,275]",,armor/nothren_armor.png
1390,Arisen Hel's Veil,重生赫爾面罩,10,Head,1,,,"[""Thief""]",,,,220,105,,4,,,,"[""T. Dex ↓""]",,,,[443],"[346,266]",,armor/nothren_hood.png
1391,Embla Shoes,安布拉鞋,7,Legs,1,,,"[""Mage""]",,,13,,187,,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_boots.png
1392,Embla Hood,安布拉兜帽,7,Head,1,,,"[""Mage""]",,,13,,187,,,,,,,,,,[445],"[256,364,345]",,armor/askr_hood.png
1393,Askr Garb,阿斯克皮甲,7,Armor,1,,,"[""Thief""]",,13,,176,35,12,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_garb.png
1394,Askr Helmet,阿斯克頭盔,7,Head,1,,,"[""Warrior""]",,13,,187,22,,,,,,,,,,[445],"[256,364,345]",,armor/askr_helm.png
1395,Spellsword's Ring,魔劍士之戒,4,Accessory,,,,"[""Thief"",""Warrior""]",,-100,50,,,,,,,,,,,,,,,acc/mage_ring.png
1396,Arisen King's Sceptre,,9,Weapon,1,,,"[""Mage""]",,,229,,,,1,8,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[446],[268],,weapons/black_witch_staff.png
1397,False King's Sceptre,,6,Weapon,1,,,"[""Mage""]",,,145,,,,,3,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[448],[268],,weapons/black_witch_staff.png
1398,False King's Crown,,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,20,20,,,2,20,20,"[""Mag ↓"",""T. Mag ↓""]",,,,[448],[268],,armor/crown.png
1399,Arisen King's Crown,,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,30,30,,,4,30,30,"[""Mag ↓"",""T. Mag ↓""]",,,,,[268],,armor/crown.png
1400,Lyon's Penance,,5,Curative,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Lyon's Mark""]",,"[449,448,446,447]",,,jewels/30.png
1401,Trevelyan's Shoes,,6,Legs,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_boots.png
1402,Trevelyan's Hood,,6,Head,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_hood.png
1403,Arisen Trevelyan's Shoes,,9,Legs,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_boots.png
1404,Arisen Trevelyan's Hood,,9,Head,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_hood.png
1405,Arch-Blessed Rune Helmet,,9,Head,1,,,"[""Thief"",""Warrior""]",,,,45,230,,,,,,,,,,[447],[268],,armor/rune_helmet.png
1406,Arisen Trevelyan's Archistaff,,9,Weapon,1,,,"[""Mage""]",,,232,,,,2,24,,80,,,,,[447],"[268,280]",,weapons/trev_staff.png
1407,Blessed Rune Leggings,,6,Legs,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_leggings.png
1408,Blessed Rune Helmet,,6,Head,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_helmet.png
1409,Trevelyan's Archistaff,,6,Weapon,1,,,"[""Mage""]",,,177,,,,2,17,,40,,,,,"[449,447]","[268,280]",,weapons/trev_staff.png
1410,Trevelyan's Robe,,6,Armor,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_robe.png
1411,Arisen Trevelyan's Robe,,9,Armor,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_robe.png
1412,Blessed Rune Armor,,6,Armor,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_armor.png
1413,Arisen Trevelyan's Charm,,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[447],,,acc/draco_amulet.png
1414,Trevelyan's Charm,,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[449,447]",,,acc/draco_amulet.png
1415,Arch-Blessed Rune Leggings,,9,Legs,1,,,"[""Thief"",""Warrior""]",,,,45,230,,,,,,,,,,[447],[268],,armor/rune_leggings.png
