id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
1427,Questing Staff,追跡之杖,9,Weapon,1,,,"[""Mage""]",Dragon,staffs,,215,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/questing_staff.png,,,,,"A powerful staff forged of the remains of Glatisant, the questing beast. Wielding it will slightly increase the amount of experience, gold and orns earned."
1428,Elite Nothren Greaves,高端北族護脛,9,Legs,,,,"[""Warrior""]",,,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_leggings.png,,,,,Heavy armor of Nothren berserkers.
1429,Asgard Greaves,阿斯嘉護脛,10,Legs,,,,"[""Warrior""]",,,,,233,44,,,,31,,,,,,[483],[666],,armor/elite_nothren_boots.png,,,,,Heavy armor of Nothren valkyries.
1430,Elite Nothren Boots,高端北族長靴,9,Legs,,,,"[""Thief""]",,,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_boots.png,,,,,Light armor of Nothren raiders.
1431,Elite Nothren Shoes,高端北族鞋子,9,Legs,,,,"[""Mage""]",,,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_boots.png,,,,,Magical attire of Nothren warlocks.
1432,Elite Fomorian Boots,高端弗摩爾族長靴,9,Legs,,,,"[""Thief""]",,,,,199,,42,,,,,,,,,[470],"[249,275]",,armor/fomorian_boots.png,,,,,Boots worn by Fomorian rogues.
1433,Elite Fomorian Leggings,高端弗摩爾族腿甲,9,Legs,,,,"[""Warrior""]",,,,,199,19,,,,,,,,,,[470],"[249,275]",,armor/fomorian_leggings.png,,,,,Leg armor worn by Fomorian warriors.
1434,Elite Nothren Shield,高端北族之盾,9,Off-hand,,,,,Water,,,,,,,,24,,,,,,,[479],[666],,wards/elite_nothren_shield.png,,,,,Shield carried by berserkers of the Northern lands. It protects one from the cold.
1435,Asgard Shield,阿斯嘉之盾,10,Off-hand,,,,,Water,,,,,,,,28,,,,,,,[483],[666],,wards/elite_nothren_shield.png,,,,,Shield carried by valkyries of the Northern lands. It protects one from the cold.
1436,Asgard Armor,阿斯嘉盔甲,10,Armor,,,,"[""Warrior""]",,,,,233,44,,,,24,,,,,,[483],[666],,armor/elite_nothren_armor.png,,,,,Heavy armor of Nothren valkyries.
1437,Elite Nothren Garb,高端北族皮甲,9,Armor,,,,"[""Thief""]",,,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_armor.png,,,,,Light armor of Nothren raiders.
1438,Elite Draconian Garb,高端德肯尼亞族皮甲,8,Armor,,,,"[""Thief""]",Dragon,,,,168,48,30,,,,,,,,,[492],"[254,266]",,armor/draco_garb.png,,,,,Body coverings of a Draconian rogue.
1439,Elite Draconian Armor,高端德肯尼亞族盔甲,8,Armor,,,,"[""Warrior""]",Dragon,,,,168,,,,,100,,,,,,[492],"[254,266]",,armor/draco_armor.png,,,,,Armor of a Draconian warrior.
1440,Elite Nothren Robe,高端北族法袍,9,Armor,,,,"[""Mage""]",,,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_robe.png,,,,,Magical attire of Nothren warlocks.
1441,Elite Nothren Armor,高端北族盔甲,9,Armor,,,,"[""Warrior""]",,,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_armor.png,,,,,Heavy armor of Nothren berserkers.
1442,Elite Fomorian Armor,高端弗摩爾族盔甲,9,Armor,,,,,,,,,199,19,,,,,,,,,,[470],"[249,275]",,armor/fomorian_armor.png,,,,,Heavy armor worn by Fomorian warriors.
1443,Elite Fomorian Robe,高端弗摩爾族長袍,9,Armor,,,,"[""Mage""]",,,,,51,199,,,,,,,,,,[472],"[249,275]",,armor/fomorian_robe.png,,,,,A robe worn by Fomorian mages.
1444,Elite Nothren Cowl,高端北族風帽,9,Head,,,,"[""Thief""]",,,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_hood.png,,,,,Light armor of Nothren raiders.
1445,Elite Nothren Hood,高端北族兜帽,9,Head,,,,"[""Mage""]",,,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_hood.png,,,,,Magical attire of Nothren warlocks.
1446,Elite Draconian Hood,高端德肯尼亞族兜帽,8,Head,,,,"[""Mage""]",Dragon,,,,48,168,,,,,,,,,,[493],"[254,266]",,armor/draco_hood.png,,,,,A hood of a Draconian mage.
1447,Elite Nothren Helmet,高端北族頭盔,9,Head,,,,"[""Warrior""]",,,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_helm.png,,,,,Heavy armor of Nothren berserkers.
1448,Elite Fomorian Cowl,高端弗摩爾族風帽,9,Head,,,,"[""Thief""]",,,,,199,42,,,,,,,,,,[470],"[249,275]",,armor/fomorian_hood.png,,,,,A hood worn by Fomorian rogues.
1449,Elite Fomorian Hood,高端弗摩爾族兜帽,9,Head,,,,"[""Mage""]",,,,,19,199,,,,,,,,,,[472],"[249,275]",,armor/fomorian_hood.png,,,,,A hood worn by Fomorian mages.
1450,Elite Draconian Sword,高端德肯尼亞族之劍,8,Weapon,,,,"[""Warrior""]",,swords,178,,,,32,,,,,,,,,[492],"[254,266]",,weapons/draco_sword.png,,,,,A sword of a Draconian blacksmith. The quality is quite surprising.
1451,Elite Draconian Staff,高端德肯尼亞族法杖,8,Weapon,,,,"[""Mage""]",,staffs,,178,,,30,,,,,,,,,[493],"[254,283]",,weapons/wooden_staff.png,,,,,A staff of a Draconian mage. Boasts above average magic power.
1452,Elite Fomorian Sword,高端弗摩爾族之劍,9,Weapon,,,,"[""Warrior""]",,swords,205,,,,,,,,,,,,,[470],"[266,283]",,weapons/draco_sword.png,,,,,A sword of a Fomorian warrior.
1453,Elite Fomorian Staff,高端弗摩爾族法杖,9,Weapon,,,,"[""Mage""]",,staffs,12,199,,,,,,,,,,,,[472],"[266,283]",,weapons/draco_archistaff.png,,,,,A staff of a Fomorian mage.
1454,Ectoplasm,靈外質,4,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Physical,,-40,-40,-40,-40,,,,,,,,,"[""Asleep""]","[489,453]",,,materials/dark_stone.png,,,,,Remains of a very spooky ghost. Carrying it will attract additional monsters to you while providing protection from attacks of the physical element.
1455,Elite Draconian Leggings,高端德肯尼亞族腿甲,8,Legs,,,,,,,,,178,,30,,,82,,,,,,[492],"[254,266]",,armor/draco_pants.png,,,,,Armor of a Draconian warrior.
1456,Tarnished King's Crown,被玷污的王者之冠,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,30,30,,,2,30,30,"[""Mag ↓"",""T. Mag ↓""]",,,,[446],[268],,armor/crown.png,,,,,"The broken crown of forgotten King Meliodas. Meliodas claimed rule after Gradlon had fallen, but many outright deny his kingship. Its dents and cracks make it well suited for adornment."
1457,Arisen Dagda Armor,重生達格達盔甲,10,Armor,1,,,"[""Warrior""]",Arcane,,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_armor.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1458,Arisen Dagda Garb,重生達格達皮甲,10,Armor,1,,,"[""Thief""]",Arcane,,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_garb.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1459,Arisen Dagda Robe,重生達格達長袍,10,Armor,1,,,"[""Mage""]",Arcane,,,,45,280,,,1,,,,,,,[461],[512],,armor/dagda_robe.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1460,Arisen Dagda Boots,重生達格達長靴,10,Legs,1,,,"[""Thief""]",Arcane,,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_boots.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1461,Arisen Dagda Cowl,重生達格達風帽,10,Head,1,,,"[""Thief""]",Arcane,,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_hood.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1462,Arisen Balor Crown,重生巴羅爾王冠,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,240,240,,,,,,"[""Cursed""]",,,,[460],[400],,armor/crown.png,,,,,The fabled crown of King Balor.
1463,Arisen Dagda Helmet,重生達格達頭盔,10,Head,1,,,"[""Warrior""]",Arcane,,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_helm.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1464,Arisen Dagda Leggings,重生達格達腿甲,10,Legs,1,,,"[""Warrior""]",Arcane,,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_leggings.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1465,Arisen Dagda Shoes,重生達格達之鞋,10,Legs,,,,"[""Mage""]",Arcane,,,,45,280,,,1,,,,,,,[461],[512],,armor/dagda_boots.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1466,Lugus Gauntlet,盧古斯護手,7,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""T. Att ↑↑↑"",""T. Mag ↑↑↑""]",[454],,,acc/black_glove.png,,,,,Gauntlet of the Balor knight Lugus. Wearing it will provide a chance to greatly increase your offensive power.
1467,Arisen Dagda Hood,重生達格達兜帽,10,Head,1,,,"[""Mage""]",Arcane,,,,45,280,,,1,,,,,,,[461],[512],,armor/dagda_hood.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1468,Dagda Boots,達格達長靴,6,Legs,,,,"[""Thief""]",Arcane,,,,110,110,12,,1,,,,,,,[455],[512],,armor/dagda_boots.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1469,Dagda Garb,達格達皮甲,6,Armor,1,,,"[""Thief""]",Arcane,,,,110,110,12,,1,,,,,,,[455],[512],,armor/dagda_garb.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1470,Dagda Helmet,達格達頭盔,6,Head,1,,,"[""Warrior""]",Arcane,,,,140,45,,,1,,,,,,,[455],[512],,armor/dagda_helm.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1471,Dagda Leggings,達格達腿甲,6,Legs,1,,,"[""Warrior""]",Arcane,,,,140,45,,,1,,,,,,,[455],[512],,armor/dagda_leggings.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1472,Dagda Armor,達格達盔甲,6,Armor,1,,,"[""Warrior""]",Arcane,,,,140,45,,,1,,,,,,,[455],[512],,armor/dagda_armor.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1473,Dagda Hood,達格達兜帽,6,Head,1,,,"[""Mage""]",Arcane,,,,45,140,,,1,,,,,,,[455],[512],,armor/dagda_hood.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1474,Dagda Robe,達格達長袍,6,Armor,1,,,"[""Mage""]",Arcane,,,,45,140,,,1,,,,,,,[455],[512],,armor/dagda_robe.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1475,Dagda Cowl,達格達風帽,6,Head,1,,,"[""Thief""]",Arcane,,,,110,110,12,,1,,,,,,,[455],[512],,armor/dagda_hood.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1476,Dagda Shoes,達格達之鞋,6,Legs,,,,"[""Mage""]",Arcane,,,,45,138,,,1,,,,,,,[455],[512],,armor/dagda_boots.png,,,,,"Armor forged of the remains of Dadga, a Balor demon. With Dadga's self healing power, healing items will restore additional HP and mana."
1477,Asgard's Summit,阿斯嘉之巔,10,Weapon,,,,"[""Warrior""]",Water,swords,233,,,53,,,,,53,,"[""Frozen"",""T. Def ↓"",""T. Res ↓""]",,"[""Gunnr""]",[483],[666],,weapons/blue_flame.png,,,,,"A rare blade carried by the most gifted of Nothren valkyries. It may grant one the stance of Gunnr, raising attack power but lowering defenses."
1478,Elite Draconian Boots,高端德肯尼亞族長靴,8,Legs,,,,"[""Thief""]",Dragon,,,,168,48,30,,,,,,,,,[492],"[254,266]",,armor/draco_boots.png,,,,,Boots of a Draconian rogue.
1479,Elite Draconian Cowl,高端德肯尼亞族風帽,8,Head,,,,"[""Thief""]",Dragon,,,,168,48,30,,,,,,,,,[492],"[254,266]",,armor/draco_hood.png,,,,,A cowl of a Draconian rogue.
1480,Elite Draconian Robe,高端德肯尼亞族長袍,8,Armor,,,,"[""Mage""]",Dragon,,,,48,168,,,,,100,,,,,[493],"[254,266]",,armor/draco_robe.png,,,,,A robe of a Draconian mage.
1481,Elite Balor Robe,高端巴羅爾長袍,9,Armor,,,,"[""Mage""]",,,,,23,235,,,,,,,,,,[457],"[249,275]",,armor/ashen_robe.png,,,,,"A dark, dusty robe typically worn by Balor mages."
1482,Elite Balor Armor,高端巴羅爾盔甲,9,Armor,,,,"[""Warrior""]",,,,,235,23,,,,,,,,,,[456],"[249,266]",,armor/pale_armor.png,,,,,Heavy armor typically worn by Balor warriors.
1483,Elite Balor Helmet,高端巴羅爾頭盔,9,Head,,,,"[""Warrior""]",,,,,235,21,,,,,,,,,,[456],"[249,266]",,armor/pale_helm.png,,,,,A heavy helmet typically worn by Balor warriors.
1484,Elite Balor Leggings,高端巴羅爾腿甲,9,Legs,,,,"[""Warrior""]",,,,,235,20,,,,,,,,,,[456],"[249,266]",,armor/pale_leggings.png,,,,,Heavy leggings typically worn by Balor warriors
1485,Elite Balor Shield,高端巴羅爾之盾,9,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,25,,,,,,,[456],"[249,266]",,wards/balor_shield.png,,,,,A decorated shield often carried by Balor warriors.
1486,Elite Balor Sword,高端巴羅爾之劍,5,Weapon,,,,"[""Warrior""]",,swords,120,,,,,,,,,,,,,[459],[252],,weapons/bloodsword.png,,,,,A commonly used sword of knights of Balor.
1487,Elite Balor Katana,高端巴羅爾武士刀,9,Weapon,,,,"[""Thief""]",,curved swords,235,,-46,,10,1,,,,,"[""Bleeding""]",,,[458],[266],,weapons/katana.png,,,,,Katana wielded by Balor rogues. It has a high chance of causing an opponent to bleed.
1488,Elite Balor Archistaff,高端巴羅爾權杖,9,Weapon,,,,"[""Mage""]",,archistaffs,,235,,,,,,-114,114,,,,,[457],[273],,weapons/balor_staff.png,,,,,Staff wielded by Balor mages. It increases mana at the expense of health.
1489,Elite Dune Blade,高端沙丘之刃,5,Weapon,,,,"[""Thief""]",,swords,126,,,,10,,,,,,,,,[488],[360],,weapons/sandstorm.png,,,,,A rare scimitar of the sands. Slightly increases gold earned.
1490,Neman Greaves,妮潘護脛,6,Legs,,,,"[""Warrior""]",,,,,148,72,,,1,48,,,,,,[424],"[256,390]",,armor/cursed_leggings.png,,,,,"Cursed legwear of a follower of Neman, the great witch."
1491,Fey Neman Greaves,變異妮潘護脛,6,Legs,,,,"[""Warrior""]",,,,,165,96,,,3,-50,-50,,,,,[424],"[256,390]",,armor/cursed_leggings.png,,,,,"Cursed legwear of a follower of Neman, the great witch."
1492,Fey Neman Warsword,變異妮潘戰刃,6,Weapon,,,,"[""Warrior""]",,swords,165,32,,,,,-1,-50,-50,,"[""Att ↓""]",,"[""Att ↑""]",[424],"[256,390]",,weapons/cursed_blade.png,,,,,"Cursed greatsword of Neman, sister of Morrigan. It can grant one additional attack power while having the adverse effect on an opponent."
1493,Fey Badb Boots,變異芭德布長靴,7,Legs,,,,"[""Thief""]",,,,,195,96,32,,-3,-75,-75,,,,,[425],"[407,346]",,armor/cursed_boots.png,,,,,"Cursed legwear of a follower of Badb, the great witch."
1494,Fey Badb Garb,變異芭德布皮甲,7,Armor,,,,"[""Thief""]",,,,,195,96,32,,-3,-75,-75,,,,,[425],"[407,346]",,armor/cursed_armor.png,,,,,"Cursed light armor of a follower of Badb, the great witch."
1495,Elite Fomorian Garb,高端弗摩爾族皮甲,9,Armor,,,,"[""Thief""]",,,,,199,,42,,,,,,,,,[470],"[249,275]",,armor/fomorian_armor.png,,,,,Heavy armor worn by Fomorian rogues.
1496,Asgard Helmet,阿斯嘉頭盔,10,Head,,,,"[""Warrior""]",,,,,233,44,,,,31,,,,,,[483],[666],,armor/elite_nothren_helm.png,,,,,Heavy armor of Nothren valkyries.
1497,Fey Badb Veil,變異芭德布面罩,7,Head,,,,"[""Thief""]",,,,,195,96,32,,-3,-75,-75,,,,,[425],"[407,346]",,armor/cursed_hood.png,,,,,"Cursed headwear of a follower of Badb, the great witch."
1498,Stranger's Gift,陌生人的禮物,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[464,490,463,528,462,467,468,527]",,,useables/present.png,,,,,A gift for another. Open it to find out what it could be.
1499,Alfar Trinket,古精靈小飾物,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[464,490,463,462,467,468]",,,useables/elven_trinket.png,,,,,A trinket carried by an Alfar. Using it will increase your chances of finding something rarer when opening Stranger's Gifts.
1500,Farsight,遠見,5,Item,,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/eye_potion.png,,,,,A tonic that improves eyesight. Consuming this item will increase your view distance for a limited time.
1501,Beast's Blood,野獸之血,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/beast_blood.png,,,,,A simple concoction. Consuming it may attract extra monsters to you.
1502,Bestial Potion,兇殘,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/bestial_potion.png,,,,,A sweet and nutritious tonic. Having your follower consume it will increase their action rate for a limited time.
1503,All-seer's Gem,全知者寶石,6,Adornment,1,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[407],,,acc/crystal_eye.png,,,,,An adornment depicting a healthy gazing eye. Adorning it upon a weapon will slightly increase the distance that you can see.
1504,Horned Armor,角鎧,6,Armor,,,,"[""Warrior""]",,,12,,122,,,,1,,,,,,,[277],"[252,261]",,armor/adam_armor.png,,,,,"Armor of Cerus, the untamed. It reduces the mana cost of skills or spells and is well suited for adornment."
1505,Stone Cure,石化藥,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Petrified""]",,,,,useables/energy_potion.png,,,,,A simple tonic that cures one of petrification
1506,Ember-Plumed Hood,餘火羽織兜帽,5,Head,1,,,"[""Mage""]",,,,,14,113,,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_hood.png,,,,,Hood of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
1507,Ember-Plumed Helmet,餘火羽織頭盔,5,Head,1,,,"[""Warrior""]",,,,,113,14,,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_helm.png,,,,,Helmet of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
1508,Ember-Plumed Cowl,餘火羽織風帽,5,Head,1,,,"[""Thief""]",,,,,113,14,18,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_hood.png,,,,,Headwear of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
1509,Ember-Plumed Robe,餘火羽織法袍,5,Armor,1,,,"[""Mage""]",,,,,14,113,,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_robe.png,,,,,Robe of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
1510,Ember-Plumed Cuirass,餘火羽織胸甲,5,Armor,1,,,"[""Warrior""]",,,,,113,14,,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_armor.png,,,,,Heavy armour of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
1511,Ember-Plumed Garb,餘火羽織皮甲,5,Armor,1,,,"[""Thief""]",,,,,113,14,18,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",[498],"[259,294,275]",,armor/phoenix_garb.png,,,,,Light armour of a worshipper of the mighty Phoenix. Using this item may grant temporary improvements to your stats.
