id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1297,Feral Archistaff,8,Weapon,1,,,"[""Mage""]",,,192,,,,,,,40,,,,,[275],[282],,weapons/kerberos_staff.png
1298,Feral Warsword,8,Weapon,1,,,"[""Warrior""]",,192,35,,,,,,100,,,,,,[275],[282],,weapons/kerberos_sword.png
1299,Red Eye of Kerberos,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Burning""]",,,[275],,,jewels/11.png
1300,Arisen Feral Claws,10,Weapon,1,,,"[""Thief""]",,272,,,,88,2,22,,,,"[""Bleeding""]",,,[428],[282],,weapons/kerberos_claws.png
1301,Arisen Feral Archistaff,10,Weapon,1,,,"[""Mage""]",,,262,,,,,3,,40,,,,,[428],[282],,weapons/kerberos_staff.png
1302,Arisen Feral Warsword,10,Weapon,1,,,"[""Warrior""]",,262,,,,,,,440,,,,,,[428],[282],,weapons/kerberos_sword.png
1303,Arisen Feral Hood,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,233,233,,,,,,,,,,[428],[282],,armor/kerberos_hood.png
1304,Arisen Wolven Tower Shield,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,-80,-80,160,160,,,27,,,,,,,[428],"[266,282]",,wards/templar_shield.png
1305,Fey Neman Cuirass,6,Armor,1,,,"[""Warrior""]",,,,125,96,,,3,-50,-50,,,,,[424],"[256,390]",,armor/cursed_armor.png
1306,Sour Mushroom,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Poisoned"",""Blight"",""Att ↑↑"",""Mag ↑↑"",""Rot""]","[273,337]",,,useables/berserk_mushroom.png
1307,Smelly Mushroom,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Toxic"",""All ↑↑""]","[273,337]",,,useables/berserk_mushroom.png
1308,Arisen Vandal's Veil,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,192,192,44,,,,,,,,,[337],"[264,345]",,armor/acolyte_hood.png
1309,Spore,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,2,2,,8,,,,,,,"[""Poisoned"",""Blight"",""Asleep""]",,,"[273,337]",,,useables/berserk_mushroom.png
1310,Arisen Fairy's Wand,9,Weapon,1,,,"[""Mage""]",,,220,,,,2,3,,90,,"[""Poisoned"",""Blight""]",,,[337],"[273,345]",,weapons/arcane_wand.png
1311,Arisen Fairy's Tanto,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,48,,,,48,2,-33,,,,"[""Poisoned""]",,,[337],"[266,276]",,wards/whisper.png
1312,Fairy's Tanto,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,,,24,2,-25,,,,"[""Poisoned""]",,,[273],"[266,276]",,wards/whisper.png
1313,Fairy's Wand,7,Weapon,1,,,"[""Mage""]",,,170,,,32,,2,,60,,"[""Poisoned"",""Blight""]",,,[273],"[273,345]",,weapons/arcane_wand.png
1314,Vandal's Veil,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,132,132,22,,,,,,,,,[273],"[264,345]",,armor/acolyte_hood.png
1318,Waistguard of Cerus,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,200,,"[""Burning""]",,,,"[432,431]",,,acc/taurus_belt.png
1319,Greater Bull's Eye,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,6,6,,,1,40,,,,,,"[432,431]",,,jewels/34.png
1320,Furious Bull,9,Weapon,1,,,"[""Warrior""]",Fire,220,,24,-24,,,8,90,,,"[""Burning"",""Stunned""]",,,[431],"[261,267]",,weapons/axe_of_taurus.png
1321,Ferocious Bull's Eye,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,,,,4,,,60,,,,,[432],,,jewels/34.png
1322,Stardust,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,-30,-30,30,30,,,1,,,,,,,"[432,431]",,,jewels/44.png
1323,Furious Helmet,9,Head,1,,,"[""Warrior""]",,,,210,40,,,,,,,,,,[431],"[261,267]",,armor/horned_helm.png
1324,Furious Bull's Eye,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,12,12,,,,,1,,,,,,,[431],,,jewels/34.png
1325,Furious Cuirass,9,Armor,1,,,"[""Warrior""]",,22,,210,72,,,3,,,,,,,[431],"[261,267]",,armor/adam_armor.png
1326,Ferocious Bull,9,Weapon,1,,,"[""Mage""]",Fire,-24,220,,,,,3,,120,,"[""Burning""]",,,[432],"[261,267]",,weapons/staff_of_taurus.png
1327,Ferocious Hood,9,Head,1,,,"[""Mage""]",,,,40,210,,,,,,,,,,[432],"[261,267]",,armor/horned_hood.png
1328,Symbol of Famine,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[400],,,jewels/55.png
1329,Symbol of Doom,10,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,-50,-50,,,,,[401],,,jewels/55.png
1330,Symbol of Pestilence,8,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,3,3,,,,20,,,,,,[402],,,jewels/55.png
1331,Symbol of War,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[406],,,jewels/55.png
1332,Realmspikes,10,Weapon,1,,,"[""Thief""]",,280,,,,50,11,26,,,,"[""Bleeding""]",,"[""T. Crit ↑""]",[434],"[266,269,275,276]",,weapons/kris.png
1333,Axe of Gilgamesh,10,Weapon,1,,,"[""Warrior""]",,240,,,,-32,1,10,70,,,,,,[435],"[255,266,283]",,weapons/axe.png
1334,Heretic's Robe,10,Armor,,,,"[""Mage""]",,,180,,130,,,,,,,,,,[436],"[264,273,275]",,armor/heretic_robe.png
1335,Beowulf's Charm,10,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,60,60,,,,,[437],,,jewels/53.png
1336,Bestial Eye,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,-25,-25,,,,-25,-25,,,,,"[192,418]",,,jewels/11.png
1337,Castor's Archistaff,9,Weapon,1,,,"[""Mage""]",Water,,212,,20,20,,,,60,,"[""Frozen""]",,,[438],[302],,weapons/tidal_staff.png
1338,Azure Twinbow,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Water,212,212,,,,,,20,20,,"[""Frozen""]",,,[438],[302],,weapons/tidal_bow.png
1339,Pollux's Greataxe,9,Weapon,1,,,"[""Warrior""]",Water,226,,60,,,,,,,,"[""Frozen""]",,,[438],[302],,weapons/tidal_axe.png
1340,Azure Dioscuri Ring,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[438],,,acc/mage_ring.png
1341,Spoiled Dioscuri Mead,9,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""T. Crit ↑""]",[438],,,useables/speed_tonic.png
1342,Nostrum,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed""]",,,,,useables/nostrum.png
1343,Ichor,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Res ↓↓"",""T. Dex ↓""]",,,,,useables/ichor.png
1344,Arisen Colada,9,Weapon,1,,,"[""Warrior""]",,222,,50,50,,,6,,,,"[""Paralyzed"",""Att ↓"",""Mag ↓""]",,,[441],"[513,261]",,weapons/avalon_great_sword.png
1345,Finesse's Shotel,10,Weapon,1,,,"[""Thief""]",,278,,,,64,,4,,,,"[""T. Def ↓""]",,,[439],"[247,513,473]",,weapons/shotel.png
1346,Finesse's Katana,10,Weapon,1,,,"[""Thief"",""Warrior""]",,290,,,,,3,4,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,[439],"[247,513,473]",,weapons/katana.png
1347,Arisen Avalon Armor,9,Armor,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_armor.png
1348,Arisen Avalon Helmet,9,Head,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_helm.png
1349,Arisen Avalon Leggings,9,Legs,1,,,"[""Warrior""]",,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_leggings.png
1350,Arisen Arch-Gadget,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,90,90,,,,,,"[""T. Def ↓↓↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Res ↓↓""]",,,,[440],,,acc/gadget.png
1351,Arisen Arch-Gizmo,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,90,90,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Dex ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,[440],,,acc/gizmo.png
1352,Arisen Contraption,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,4,4,4,4,,,1,,,,,,,[440],,,acc/gizmo.png
1353,Finesse's Greatsword,10,Weapon,1,,,"[""Warrior""]",,300,,,,,,4,,,,,,,[439],"[247,513,473]",,weapons/great_sword.png
1354,Arisen Tizona,9,Off-hand,1,,,"[""Warrior""]",,-50,-50,-50,-50,,,36,,,,"[""Def ↓"",""Res ↓""]",,,[441],"[513,261]",,wards/balins_left.png
1355,Arisen Genius,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,222,222,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Def ↓"",""Res ↓"",""Rot""]",,,[440],"[266,273]",,weapons/earth_pike.png
1356,Finesse's Enchanted Epee,10,Weapon,1,,,"[""Mage""]",,,300,,,72,,4,,90,,"[""T. Res ↓↓""]",,,[439],"[247,513,473]",,weapons/epee.png
1359,Seeker's Candle,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/hallowed_candle.png
1360,Arisen Qatvanga,10,Weapon,1,,,"[""Mage""]",,,325,,,,,23,,160,,,,,[352],[473],,weapons/fallen_staff.png
1361,Huge Empty Bottle,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[373,233,220,221,232,355,280,343,349,352,350,351]",,,useables/x_bottle.png
1362,Super Empty Bottle,6,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,442]",,,useables/super_bottle.png
1363,Great Empty Bottle,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[445,491,442]",,,useables/greater_bottle.png
1364,Large Empty Bottle,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/large_bottle.png
1365,Small Empty Bottle,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/small_bottle.png
1366,Silphium,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/silphium.png
1367,Nightshade,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/nightshade.png
1368,Mandrake,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/mandrake.png
1369,Dayleaf,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/dayleaf.png
1370,Qatvanga,9,Weapon,1,,,"[""Mage""]",,,240,,,,,19,,160,,,,,[280],[473],,weapons/fallen_staff.png
1371,Cracked Mirror,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,-100,,-240,,,,,[344],[346],,wards/mirror.png
1372,Arisen Askr Boots,10,Legs,1,,,"[""Thief""]",,35,,286,70,32,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png
1373,Arisen Askr Cowl,10,Head,1,,,"[""Thief""]",,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png
1374,Arisen Askr Garb,10,Armor,1,,,"[""Thief""]",,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_garb.png
1375,Arisen Askr Leggings,10,Legs,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_leggings.png
1376,Arisen Embla Hood,10,Head,1,,,"[""Mage""]",,,35,,297,,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png
1377,Arisen Embla Robe,10,Armor,1,,,"[""Mage""]",,,35,,297,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_robe.png
1378,Arisen Embla Shoes,10,Legs,1,,,"[""Mage""]",,,35,,297,,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png
1379,Arisen Askr Armor,10,Armor,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_armor.png
1380,Arisen Askr Helmet,10,Armor,1,,,"[""Warrior""]",,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_helm.png
1381,Arisen Hel's Feathers,10,Off-hand,1,,,"[""Thief""]",,,,,,,2,24,,,,"[""Poisoned"",""Blight""]",,,[443],"[256,346,262,266]",,wards/heavy_arrows.png
1382,Hel's Feathers,5,Off-hand,1,,,"[""Thief""]",,,,,,,,11,,,,"[""Poisoned"",""Blight""]",,,"[444,443]","[256,262,266,345]",,wards/heavy_arrows.png
1383,Helhest,5,Weapon,1,,1,"[""Thief""]",,132,80,,,40,3,,,60,"[""Blind""]",,,,"[444,443]","[266,269,364,345]",,weapons/reinbow.png
1384,Arisen Helhest,10,Weapon,1,,1,"[""Thief""]",,284,80,,,80,4,,,60,"[""Blind""]",,,,[443],"[346,266,269,364]",,weapons/reinbow.png
1385,Arisen Hel's Garb,10,Armor,1,,,"[""Thief""]",,,,220,220,120,,3,,,"[""Blind"",""Stunned""]",,,,[443],"[346,266]",,armor/nothren_armor.png
1386,Hel's Boots,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,70,70,108,,,,,,,,,"[444,443]","[346,261,266]",,armor/nothren_boots.png
1387,Arisen Hel's Boots,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,190,190,164,,,,,,,,,[443],"[346,266]",,armor/nothren_boots.png
1388,Hel's Veil,5,Head,1,,,"[""Thief""]",,,,98,45,,3,,,,"[""T. Dex ↓""]",,,,"[444,443]","[346,266]",,armor/nothren_hood.png
1389,Hel's Garb,5,Armor,1,,,"[""Thief""]",,,,98,98,60,,2,,,"[""Blind"",""Stunned""]",,,,"[444,443]","[261,266,275]",,armor/nothren_armor.png
1390,Arisen Hel's Veil,10,Head,1,,,"[""Thief""]",,,,220,105,,4,,,,"[""T. Dex ↓""]",,,,[443],"[346,266]",,armor/nothren_hood.png
1391,Embla Shoes,7,Legs,1,,,"[""Mage""]",,,13,,187,,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_boots.png
1392,Embla Hood,7,Head,1,,,"[""Mage""]",,,13,,187,,,,,,,,,,[445],"[256,364,345]",,armor/askr_hood.png
1393,Askr Garb,7,Armor,1,,,"[""Thief""]",,13,,176,35,12,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_garb.png
1394,Askr Helmet,7,Head,1,,,"[""Warrior""]",,13,,187,22,,,,,,,,,,[445],"[256,364,345]",,armor/askr_helm.png
1395,Spellsword's Ring,4,Accessory,,,,"[""Thief"",""Warrior""]",,-100,50,,,,,,,,,,,,,,,acc/mage_ring.png
1396,Arisen King's Sceptre,9,Weapon,1,,,"[""Mage""]",,,229,,,,1,8,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[446],[268],,weapons/black_witch_staff.png
1397,False King's Sceptre,6,Weapon,1,,,"[""Mage""]",,,145,,,,,3,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[448],[268],,weapons/black_witch_staff.png
1398,False King's Crown,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,20,20,,,2,20,20,"[""Mag ↓"",""T. Mag ↓""]",,,,[448],[268],,armor/crown.png
1399,Arisen King's Crown,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,30,30,,,4,30,30,"[""Mag ↓"",""T. Mag ↓""]",,,,,[268],,armor/crown.png
1400,Lyon's Penance,5,Curative,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""Lyon's Mark""]",,"[449,448,446,447]",,,jewels/30.png
1401,Trevelyan's Shoes,6,Legs,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_boots.png
1402,Trevelyan's Hood,6,Head,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_hood.png
1403,Arisen Trevelyan's Shoes,9,Legs,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_boots.png
1404,Arisen Trevelyan's Hood,9,Head,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_hood.png
1405,Arch-Blessed Rune Helmet,9,Head,1,,,"[""Thief"",""Warrior""]",,,,45,230,,,,,,,,,,[447],[268],,armor/rune_helmet.png
1406,Arisen Trevelyan's Archistaff,9,Weapon,1,,,"[""Mage""]",,,232,,,,2,24,,80,,,,,[447],"[268,280]",,weapons/trev_staff.png
1407,Blessed Rune Leggings,6,Legs,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_leggings.png
1408,Blessed Rune Helmet,6,Head,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_helmet.png
1409,Trevelyan's Archistaff,6,Weapon,1,,,"[""Mage""]",,,177,,,,2,17,,40,,,,,"[449,447]","[268,280]",,weapons/trev_staff.png
1410,Trevelyan's Robe,6,Armor,1,,,"[""Mage""]",,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_robe.png
1411,Arisen Trevelyan's Robe,9,Armor,1,,,"[""Mage""]",,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_robe.png
1412,Blessed Rune Armor,6,Armor,1,,,"[""Thief"",""Warrior""]",,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_armor.png
1413,Arisen Trevelyan's Charm,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[447],,,acc/draco_amulet.png
1414,Trevelyan's Charm,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[449,447]",,,acc/draco_amulet.png
1415,Arch-Blessed Rune Leggings,9,Legs,1,,,"[""Thief"",""Warrior""]",,,,45,230,,,,,,,,,,[447],[268],,armor/rune_leggings.png
1416,Arch-Blessed Rune Armor,9,Armor,1,,,"[""Thief"",""Warrior""]",,,,45,230,,,,,,,,,,[447],[268],,armor/rune_armor.png
1417,Askr Leggings,7,Legs,,,,"[""Warrior""]",,13,,187,22,,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_leggings.png
1418,Askr Armor,7,Armor,,,,"[""Warrior""]",,13,,187,22,,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_armor.png
1419,Askr Cowl,7,Head,,,,"[""Thief""]",,13,,176,35,12,,,,,,,,,[445],"[256,364,345]",,armor/askr_hood.png
1420,Embla Robe,7,Armor,,,,"[""Mage""]",,,13,,187,,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_robe.png
1421,Askr Boots,7,Legs,,,,"[""Thief""]",,13,,176,35,12,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_boots.png
1422,Baldr Boots,10,Legs,1,,,"[""Mage""]",,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_boots.png
1423,Questing Bow,9,Weapon,1,,,"[""Thief""]",Dragon,198,,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/bow_of_tiamat.png
1424,Baldr Battlerobe,10,Armor,1,,,"[""Mage""]",,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_robe.png
1425,Baldr Hood,10,Head,1,,,"[""Mage""]",,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_hood.png
1426,Questing Axe,9,Weapon,1,,,"[""Warrior""]",Dragon,198,,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/axe_of_tiamat.png
1427,Questing Staff,9,Weapon,1,,,"[""Mage""]",Dragon,,215,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/staff_of_tiamat.png
1428,Elite Nothren Greaves,9,Legs,,,,"[""Warrior""]",,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_leggings.png
1429,Asgard Greaves,10,Legs,,,,"[""Warrior""]",,,,233,44,,,,31,,,,,,[483],[666],,armor/elite_nothren_boots.png
1430,Elite Nothren Boots,9,Legs,,,,"[""Thief""]",,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_boots.png
1431,Elite Nothren Shoes,9,Legs,,,,"[""Mage""]",,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_boots.png
1432,Elite Fomorian Boots,9,Legs,,,,"[""Thief""]",,,,199,42,,,,,,,,,,[470],"[249,275]",,armor/fomorian_boots.png
1433,Elite Fomorian Leggings,9,Legs,,,,"[""Warrior""]",,,,199,19,,,,,,,,,,[470],"[248,249,275]",,armor/fomorian_leggings.png
1434,Elite Nothren Shield,9,Off-hand,,,,,Water,,,,,,,24,,,,,,,[479],[666],,wards/elite_nothren_shield.png
1435,Asgard Shield,10,Off-hand,,,,,Water,,,,,,,28,,,,,,,[483],[666],,wards/elite_nothren_shield.png
1436,Asgard Armor,10,Armor,,,,"[""Warrior""]",,,,233,44,,,,24,,,,,,[483],[666],,armor/elite_nothren_armor.png
1437,Elite Nothren Garb,9,Armor,,,,"[""Thief""]",,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_armor.png
1438,Elite Draconian Garb,8,Armor,,,,"[""Thief""]",Dragon,,,168,48,30,,,,,,,,,[492],"[254,266]",,armor/draco_garb.png
1439,Elite Draconian Armor,8,Armor,,,,"[""Warrior""]",Dragon,,,168,,,,,100,,,,,,[492],"[254,266]",,armor/draco_armor.png
1440,Elite Nothren Robe,9,Armor,,,,"[""Mage""]",,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_robe.png
1441,Elite Nothren Armor,9,Armor,,,,"[""Warrior""]",,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_armor.png
1442,Elite Fomorian Armor,9,Armor,,,,,,,,199,19,,,,,,,,,,[470],"[249,275]",,armor/fomorian_armor.png
1443,Elite Fomorian Robe,9,Armor,,,,"[""Mage""]",,,,51,199,,,,,,,,,,[472],"[249,275]",,armor/fomorian_robe.png
1444,Elite Nothren Cowl,9,Head,,,,"[""Thief""]",,,,202,45,15,,,,,,,,,[480],[666],,armor/elite_nothren_hood.png
1445,Elite Nothren Hood,9,Head,,,,"[""Mage""]",,,,202,45,,,,,33,,,,,[485],[666],,armor/elite_nothren_hood.png
1446,Elite Draconian Hood,8,Head,,,,"[""Mage""]",Dragon,,,48,168,,,,,,,,,,[493],"[254,266]",,armor/draco_hood.png
1447,Elite Nothren Helmet,9,Head,,,,"[""Warrior""]",,,,202,45,,,,24,,,,,,[479],[666],,armor/elite_nothren_helm.png
1448,Elite Fomorian Cowl,9,Head,,,,"[""Thief""]",,,,199,42,,,,,,,,,,[470],"[249,275]",,armor/fomorian_hood.png
1449,Elite Fomorian Hood,9,Head,,,,"[""Mage""]",,,,19,199,,,,,,,,,,[472],"[249,275]",,armor/fomorian_hood.png
1450,Elite Draconian Sword,8,Weapon,,,,"[""Warrior""]",,178,,,,32,,,,,,,,,[492],"[254,266]",,weapons/draco_sword.png
1451,Elite Draconian Staff,8,Weapon,,,,"[""Mage""]",,,178,,,30,,,,,,,,,[493],"[254,283]",,weapons/wooden_staff.png
1452,Elite Fomorian Sword,9,Weapon,,,,"[""Warrior""]",,205,,,,,,,,,,,,,[470],"[266,283]",,weapons/draco_sword.png
1453,Elite Fomorian Staff,9,Weapon,,,,"[""Mage""]",,12,199,,,,,,,,,,,,[472],"[266,283]",,weapons/draco_archistaff.png
1454,Ectoplasm,4,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Physical,-40,-40,-40,-40,,,,,,,,,"[""Asleep""]","[489,453]",,,materials/dark_stone.png
1455,Elite Draconian Leggings,8,Legs,,,,,,,,178,,30,,,82,,,,,,[492],"[254,266]",,armor/draco_pants.png
1456,Tarnished King's Crown,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,30,30,,,2,30,30,"[""Mag ↓"",""T. Mag ↓""]",,,,[446],[268],,armor/crown.png
1457,Arisen Dagda Armor,10,Armor,1,,,"[""Warrior""]",Arcane,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_armor.png
1458,Arisen Dagda Garb,10,Armor,1,,,"[""Thief""]",Arcane,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_garb.png
1459,Arisen Dagda Robe,10,Armor,1,,,"[""Mage""]",Arcane,,,45,280,,,1,,,,,,,[461],[512],,armor/dagda_robe.png
1460,Arisen Dagda Boots,10,Legs,1,,,"[""Thief""]",Arcane,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_boots.png
1461,Arisen Dagda Cowl,10,Head,1,,,"[""Thief""]",Arcane,,,212,212,12,,1,,,,,,,[461],[512],,armor/dagda_hood.png
1462,Arisen Balor Crown,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,240,240,,,,,,"[""Cursed""]",,,,[460],[400],,armor/crown.png
1463,Arisen Dagda Helmet,10,Head,1,,,"[""Warrior""]",Arcane,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_helm.png
1464,Arisen Dagda Leggings,10,Legs,1,,,"[""Warrior""]",Arcane,,,280,45,,,1,,,,,,,[461],[512],,armor/dagda_leggings.png
1465,Arisen Dagda Shoes,10,Legs,,,,"[""Mage""]",Arcane,,,45,280,,,1,,,,,,,[461],[512],,armor/dagda_boots.png
1466,Lugus Gauntlet,7,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Att ↑↑↑"",""T. Mag ↑↑↑""]",[454],,,acc/black_glove.png
1467,Arisen Dagda Hood,10,Head,1,,,"[""Mage""]",Arcane,,,45,280,,,,,,,,,,[461],[512],,armor/dagda_hood.png
